"SP_ID","LONGITUDE","LATITUDE","Zmin","Zmax","Area","IND","SOIL","GEOL","LC","CMC","SNOWH","HSFC","UNSAT","GW","PRCP","TEMP","HUM","WIND","RN","G","PRESS","SS","MF","BC0","BC1","BC2","MACP"
876,27.4408720582085,8.95912955130692,384.333333333333,414.333333333333,23290870.1711287,1787,1,1,10,0,0,0,0,0,125,125,125,125,125,0,125,0,1,0,0,0,1
877,25.9904722129685,8.02546526354163,581.666666666667,611.666666666667,21695994.340506,1788,1,1,10,0,0,0,0,0,429,429,429,429,429,0,429,0,1,0,0,0,1
878,26.0119266244733,8.08679900168313,571,601,22618903.3496333,1789,1,1,10,0,0,0,0,0,430,430,430,430,430,0,430,0,1,0,0,0,1
880,26.3806741321929,9.10267801729813,445.666666666667,475.666666666667,29765358.0581985,1790,1,1,10,0,0,0,0,0,54,54,54,54,54,0,54,0,1,0,0,0,1
881,26.5465460217525,9.16416602587247,437.333333333333,467.333333333333,32341386.6012499,1791,1,1,10,0,0,0,0,0,56,56,56,56,56,0,56,0,1,0,0,0,1
882,26.4484095080101,9.17892539898378,450,480,20505592.2755027,1792,1,1,10,0,0,0,0,0,55,55,55,55,55,0,55,0,1,0,0,0,1
883,26.4391583941082,9.14610809592865,446.666666666667,476.666666666667,19479085.4817674,1793,1,1,10,0,0,0,0,0,55,55,55,55,55,0,55,0,1,0,0,0,1
884,26.5945087687557,9.22484405457246,445,475,36087636.2479073,1794,1,1,10,0,0,0,0,0,33,33,33,33,33,0,33,0,1,0,0,0,1
885,26.4933791299318,9.23039944538874,447.333333333333,477.333333333333,31378848.4238371,1795,1,1,10,0,0,0,0,0,32,32,32,32,32,0,32,0,1,0,0,0,1
886,26.4001499856075,9.13729596094126,446,476,22429121.6132294,1796,1,1,10,0,0,0,0,0,55,55,55,55,55,0,55,0,1,0,0,0,1
887,26.4631032606971,9.06111384687391,430.333333333333,460.333333333333,19235158.9235956,1797,1,1,10,0,0,0,0,0,82,82,82,82,82,0,82,0,1,0,0,0,1
888,26.6229662571589,9.18458793518762,433.666666666667,463.666666666667,17917661.2843862,1798,1,1,10,0,0,0,0,0,57,57,57,57,57,0,57,0,1,0,0,0,1
889,26.5254926143676,9.25222623386685,451.666666666667,481.666666666667,30324529.5092034,1799,1,1,10,0,0,0,0,0,33,33,33,33,33,0,33,0,1,0,0,0,1
892,26.6840453331934,9.22537435566412,438,468,36465553.1261751,1800,1,1,10,0,0,0,0,0,34,34,34,34,34,0,34,0,1,0,0,0,1
893,26.0967557139845,7.98255153593283,598.333333333333,628.333333333333,30707729.8126554,1801,1,1,9,0,0,0,0,0,453,453,453,453,453,0,453,0,1,0,0,0,1
894,26.0468989145698,7.93410027295923,588.666666666667,618.666666666667,18999371.8813528,1802,1,1,8,0,0,0,0,0,453,453,453,453,453,0,453,0,1,0,0,0,1
895,26.3838286688577,6.92549067921172,630.666666666667,660.666666666667,17410137.63615,1803,1,1,8,0,0,0,0,0,619,619,619,619,619,0,619,0,1,0,0,0,1
896,26.3179267137924,6.94073189427835,605,635,19401481.871089,1804,1,1,9,0,0,0,0,0,619,619,619,619,619,0,619,0,1,0,0,0,1
897,26.2830145758493,6.96346303443566,598.333333333333,628.333333333333,27656776.7862415,1805,1,1,9,0,0,0,0,0,618,618,618,618,618,0,618,0,1,0,0,0,1
898,26.2248360659949,6.89362349380517,664,694,35304334.1947291,1806,1,1,10,0,0,0,0,0,625,625,625,625,625,0,625,0,1,0,0,0,1
899,26.3186968372609,7.01071838948797,583.666666666667,613.666666666667,20090525.89451,1807,1,1,9,0,0,0,0,0,611,611,611,611,611,0,611,0,1,0,0,0,1
900,26.1485397312883,6.97919433577567,648,678,24422620.8885747,1808,1,1,8,0,0,0,0,0,617,617,617,617,617,0,617,0,1,0,0,0,1
901,26.3123445789985,6.81338128234107,640.666666666667,670.666666666667,14298071.5651037,1809,1,1,8,0,0,0,0,0,626,626,626,626,626,0,626,0,1,0,0,0,1
903,26.3548093347173,6.81997360748413,641.333333333333,671.333333333333,18760383.3482642,1810,1,1,9,0,0,0,0,0,626,626,626,626,626,0,626,0,1,0,0,0,1
904,26.6429806370558,7.93216924485976,559.666666666667,589.666666666667,27592486.6943778,1811,1,1,10,0,0,0,0,0,459,459,459,459,459,0,459,0,1,0,0,0,1
905,26.6280156249118,7.87064462624533,552.333333333333,582.333333333333,30301352.1912544,1812,1,1,10,0,0,0,0,0,481,481,481,481,481,0,481,0,1,0,0,0,1
906,26.5562093805663,7.84037631046288,525.666666666667,555.666666666667,26698316.1897201,1813,1,1,10,0,0,0,0,0,480,480,480,480,480,0,480,0,1,0,0,0,1
907,26.5891833669473,7.78825748841574,530.333333333333,560.333333333333,18444502.5208413,1814,1,1,10,0,0,0,0,0,499,499,499,499,499,0,499,0,1,0,0,0,1
908,26.5896924060652,7.75182855782483,548.666666666667,578.666666666667,21169013.8460963,1815,1,1,10,0,0,0,0,0,499,499,499,499,499,0,499,0,1,0,0,0,1
909,26.649463539641,7.79100043558015,555.666666666667,585.666666666667,23761195.211184,1816,1,1,10,0,0,0,0,0,500,500,500,500,500,0,500,0,1,0,0,0,1
910,26.1025124443725,8.09590560745392,570.666666666667,600.666666666667,34655500.9760068,1817,1,1,10,0,0,0,0,0,431,431,431,431,431,0,431,0,1,0,0,0,1
911,26.1641630744373,8.08936227539499,553.333333333333,583.333333333333,20424180.0104402,1818,1,1,10,0,0,0,0,0,431,431,431,431,431,0,431,0,1,0,0,0,1
912,26.1906977165602,8.05705103117896,549.666666666667,579.666666666667,27528673.4975362,1819,1,1,8,0,0,0,0,0,431,431,431,431,431,0,431,0,1,0,0,0,1
914,26.230099030422,8.1180546171094,535,565,24060213.0743541,1820,1,1,10,0,0,0,0,0,406,406,406,406,406,0,406,0,1,0,0,0,1
915,26.2671572199876,8.1485684042744,527.333333333333,557.333333333333,37194656.6815846,1821,1,1,10,0,0,0,0,0,406,406,406,406,406,0,406,0,1,0,0,0,1
916,26.1962693279023,8.18609995232524,572.666666666667,602.666666666667,33117691.2863439,1822,1,1,10,0,0,0,0,0,405,405,405,405,405,0,405,0,1,0,0,0,1
917,24.3416826523987,8.52586286289892,811.666666666667,841.666666666667,15940300.2439245,1823,1,1,10,0,0,0,0,0,244,244,244,244,244,0,244,0,1,0,0,0,1
918,24.3517449285168,8.58590223083414,830.666666666667,860.666666666667,17469053.9071646,1824,1,1,10,0,0,0,0,0,244,244,244,244,244,0,244,0,1,0,0,0,1
919,24.3646504373324,8.49417461624435,800.333333333333,830.333333333333,24869568.838962,1825,1,1,10,0,0,0,0,0,281,281,281,281,281,0,281,0,1,0,0,0,1
920,24.4106560309081,8.49286935443346,785,815,31417792.673237,1826,1,1,10,0,0,0,0,0,282,282,282,282,282,0,282,0,1,0,0,0,1
921,24.4729645270115,8.54543906169931,816,846,34384008.3558066,1827,1,1,10,0,0,0,0,0,245,245,245,245,245,0,245,0,1,0,0,0,1
922,24.4895788418025,8.61467566796007,923.333333333333,953.333333333333,26361923.1226664,1828,1,1,10,0,0,0,0,0,207,207,207,207,207,0,207,0,1,0,0,0,1
923,24.4634163759257,8.58775504249539,861.333333333333,891.333333333333,38794031.2100788,1829,1,1,10,0,0,0,0,0,245,245,245,245,245,0,245,0,1,0,0,0,1
925,24.4344653397564,8.66283921142328,943.333333333333,973.333333333333,38513783.2227235,1830,1,1,10,0,0,0,0,0,207,207,207,207,207,0,207,0,1,0,0,0,1
926,27.0192403387063,8.89352141227318,444.666666666667,474.666666666667,20399663.9128338,1831,1,1,10,0,0,0,0,0,157,157,157,157,157,0,157,0,1,0,0,0,1
927,26.9634238878064,8.95901237505873,432.333333333333,462.333333333333,21264000.4349482,1832,1,1,10,0,0,0,0,0,120,120,120,120,120,0,120,0,1,0,0,0,1
928,24.8809378609432,8.33581448110073,720,750,14141362.5147718,1833,1,1,10,0,0,0,0,0,323,323,323,323,323,0,323,0,1,0,0,0,1
929,25.046247241347,8.2070129939227,716,746,24957586.1130813,1834,1,1,8,0,0,0,0,0,361,361,361,361,361,0,361,0,1,0,0,0,1
930,26.1152082256741,7.70856213530903,554.333333333333,584.333333333333,19080740.9062648,1835,1,1,8,0,0,0,0,0,495,495,495,495,495,0,495,0,1,0,0,0,1
931,26.0806855871332,7.86602483040096,583.666666666667,613.666666666667,30267078.6302922,1836,1,1,8,0,0,0,0,0,475,475,475,475,475,0,475,0,1,0,0,0,1
932,26.0837922271619,7.73701177623075,564,594,38874512.9057102,1837,1,1,10,0,0,0,0,0,494,494,494,494,494,0,494,0,1,0,0,0,1
933,26.0667818217288,7.8020895992395,599.333333333333,629.333333333333,21058243.1392631,1838,1,1,8,0,0,0,0,0,475,475,475,475,475,0,475,0,1,0,0,0,1
934,26.0979043821218,7.83280787364518,575.333333333333,605.333333333333,29138578.8952998,1839,1,1,10,0,0,0,0,0,476,476,476,476,476,0,476,0,1,0,0,0,1
936,26.1420044520407,7.77713942581025,542.333333333333,572.333333333333,26964004.3877119,1840,1,1,8,0,0,0,0,0,495,495,495,495,495,0,495,0,1,0,0,0,1
937,27.0233557127483,8.83954705125592,448.666666666667,478.666666666667,22228051.7133388,1841,1,1,10,0,0,0,0,0,157,157,157,157,157,0,157,0,1,0,0,0,1
938,27.0860411661495,8.9108258833199,434.666666666667,464.666666666667,19542401.5932577,1842,1,1,10,0,0,0,0,0,121,121,121,121,121,0,121,0,1,0,0,0,1
939,27.0687840751888,8.75651437313236,437,467,26253340.9564041,1843,1,1,10,0,0,0,0,0,195,195,195,195,195,0,195,0,1,0,0,0,1
940,27.0864848432562,8.87192845788848,443.666666666667,473.666666666667,23074530.340319,1844,1,1,10,0,0,0,0,0,157,157,157,157,157,0,157,0,1,0,0,0,1
941,25.7331425987875,8.43728797092239,568,598,31557772.4619001,1845,1,1,10,0,0,0,0,0,295,295,295,295,295,0,295,0,1,0,0,0,1
942,25.8538587756207,8.40402725888787,576,606,28053790.4700974,1846,1,1,10,0,0,0,0,0,296,296,296,296,296,0,296,0,1,0,0,0,1
943,25.5009360639818,8.58132321903609,623.333333333333,653.333333333333,32296270.1589333,1847,1,1,10,0,0,0,0,0,255,255,255,255,255,0,255,0,1,0,0,0,1
944,25.4382880323837,8.60394804198075,623.333333333333,653.333333333333,22424378.0657368,1848,1,1,10,0,0,0,0,0,217,217,217,217,217,0,217,0,1,0,0,0,1
945,26.2338412833745,7.09732523774521,644.333333333333,674.333333333333,32532761.4654822,1849,1,1,8,0,0,0,0,0,610,610,610,610,610,0,610,0,1,0,0,0,1
947,26.2069322637044,7.12532401778712,660.333333333333,690.333333333333,28763194.4271606,1850,1,1,10,0,0,0,0,0,599,599,599,599,599,0,599,0,1,0,0,0,1
948,26.2812107910381,7.20935145263716,605,635,26483467.3635225,1851,1,1,10,0,0,0,0,0,585,585,585,585,585,0,585,0,1,0,0,0,1
949,26.1965613557647,7.18947824137443,633.333333333333,663.333333333333,26259745.7057607,1852,1,1,8,0,0,0,0,0,598,598,598,598,598,0,598,0,1,0,0,0,1
950,26.2876237273367,7.10255792233921,613,643,32889509.4719741,1853,1,1,9,0,0,0,0,0,599,599,599,599,599,0,599,0,1,0,0,0,1
951,26.2691813511608,7.17209089479999,623.333333333333,653.333333333333,27170480.2093567,1854,1,1,8,0,0,0,0,0,599,599,599,599,599,0,599,0,1,0,0,0,1
952,26.3258185438401,7.22908517185639,603.333333333333,633.333333333333,33187459.715804,1855,1,1,10,0,0,0,0,0,586,586,586,586,586,0,586,0,1,0,0,0,1
953,26.2633075709974,7.27634871901549,623.333333333333,653.333333333333,28444701.168568,1856,1,1,10,0,0,0,0,0,585,585,585,585,585,0,585,0,1,0,0,0,1
954,26.2250976538378,7.32907305337775,614.666666666667,644.666666666667,28279337.0655257,1857,1,1,10,0,0,0,0,0,569,569,569,569,569,0,569,0,1,0,0,0,1
955,26.0963043393196,7.26167902731442,681.333333333333,711.333333333333,21977435.5491751,1858,1,1,9,0,0,0,0,0,583,583,583,583,583,0,583,0,1,0,0,0,1
956,26.2818855142283,8.36783618952253,548,578,16726350.84191,1859,1,1,10,0,0,0,0,0,337,337,337,337,337,0,337,0,1,0,0,0,1
958,25.3429239624735,9.05401073609679,595.333333333333,625.333333333333,28079383.1033038,1860,1,1,10,0,0,0,0,0,71,71,71,71,71,0,71,0,1,0,0,0,1
959,26.327231497847,8.48705411485147,544.666666666667,574.666666666667,25551996.4241098,1861,1,1,10,0,0,0,0,0,301,301,301,301,301,0,301,0,1,0,0,0,1
960,26.7596304014466,8.90788253667245,446.333333333333,476.333333333333,19241962.7777002,1862,1,1,10,0,0,0,0,0,118,118,118,118,118,0,118,0,1,0,0,0,1
961,26.756857012264,8.86637305692665,453,483,24599107.5098278,1863,1,1,10,0,0,0,0,0,154,154,154,154,154,0,154,0,1,0,0,0,1
962,26.6795514807068,8.89666491011415,455,485,16453632.028689,1864,1,1,10,0,0,0,0,0,153,153,153,153,153,0,153,0,1,0,0,0,1
963,26.7437620785535,8.77878085577942,447.333333333333,477.333333333333,27998537.2822531,1865,1,1,10,0,0,0,0,0,192,192,192,192,192,0,192,0,1,0,0,0,1
964,25.9979334651568,9.17294340500678,471,501,20855044.4233655,1866,1,1,10,0,0,0,0,0,50,50,50,50,50,0,50,0,1,0,0,0,1
965,26.0603795058104,9.17589375824813,463.333333333333,493.333333333333,38313515.0778022,1867,1,1,10,0,0,0,0,0,51,51,51,51,51,0,51,0,1,0,0,0,1
966,26.1028645258054,9.14438452753356,458.666666666667,488.666666666667,35431632.746798,1868,1,1,10,0,0,0,0,0,52,52,52,52,52,0,52,0,1,0,0,0,1
967,26.1722926670912,9.14490124409117,473.333333333333,503.333333333333,25406139.0938464,1869,1,1,10,0,0,0,0,0,52,52,52,52,52,0,52,0,1,0,0,0,1
969,27.0456084406961,8.72511922468314,442.666666666667,472.666666666667,25040006.84986,1870,1,1,10,0,0,0,0,0,195,195,195,195,195,0,195,0,1,0,0,0,1
970,26.9930252196843,8.65993727964205,439.333333333333,469.333333333333,19496870.7605867,1871,1,1,10,0,0,0,0,0,232,232,232,232,232,0,232,0,1,0,0,0,1
971,25.6294196360652,7.62233052131243,647.666666666667,677.666666666667,19675349.4480713,1872,1,1,9,0,0,0,0,0,509,509,509,509,509,0,509,0,1,0,0,0,1
972,25.7930620083897,7.62989818013069,631.666666666667,661.666666666667,27670462.6075319,1873,1,1,10,0,0,0,0,0,510,510,510,510,510,0,510,0,1,0,0,0,1
973,25.6133927960563,7.51054592134089,717.333333333333,747.333333333333,23762685.576588,1874,1,1,8,0,0,0,0,0,528,528,528,528,528,0,528,0,1,0,0,0,1
974,25.7559851974778,7.60560104349338,653,683,14970769.7953095,1875,1,1,10,0,0,0,0,0,510,510,510,510,510,0,510,0,1,0,0,0,1
975,25.7084683066487,7.64042073760637,634.666666666667,664.666666666667,17019017.2742496,1876,1,1,8,0,0,0,0,0,510,510,510,510,510,0,510,0,1,0,0,0,1
976,25.6814277280796,7.53363478010415,690,720,32069023.0230657,1877,1,1,10,0,0,0,0,0,528,528,528,528,528,0,528,0,1,0,0,0,1
977,25.6242181125987,7.43798948450249,744.333333333333,774.333333333333,22778267.9649168,1878,1,1,8,0,0,0,0,0,546,546,546,546,546,0,546,0,1,0,0,0,1
978,25.8822910165963,7.52963337335472,643,673,36467908.1406839,1879,1,1,10,0,0,0,0,0,530,530,530,530,530,0,530,0,1,0,0,0,1
980,25.7661145468305,7.50882555151905,671.333333333333,701.333333333333,24998010.9306255,1880,1,1,8,0,0,0,0,0,529,529,529,529,529,0,529,0,1,0,0,0,1
981,25.7959605693361,7.56070080275959,644.666666666667,674.666666666667,23104735.660149,1881,1,1,8,0,0,0,0,0,529,529,529,529,529,0,529,0,1,0,0,0,1
982,25.7645548806565,7.47922467115013,678.333333333333,708.333333333333,18731094.9342487,1882,1,1,10,0,0,0,0,0,547,547,547,547,547,0,547,0,1,0,0,0,1
983,25.8364756598342,7.45716958758594,675,705,37439956.9157063,1883,1,1,10,0,0,0,0,0,548,548,548,548,548,0,548,0,1,0,0,0,1
984,25.845598622587,7.5027925662478,668.666666666667,698.666666666667,31442012.9115986,1884,1,1,10,0,0,0,0,0,530,530,530,530,530,0,530,0,1,0,0,0,1
985,25.8778675184227,7.57534415067521,652,682,30636533.5936348,1885,1,1,8,0,0,0,0,0,530,530,530,530,530,0,530,0,1,0,0,0,1
986,26.022600192655,7.6592130879394,577.649999666667,607.649999666667,23525588.484175,1886,1,1,10,0,0,0,0,0,513,513,513,513,513,0,513,0,1,0,0,0,1
987,26.0454064629889,7.72052672457113,574.333333333333,604.333333333333,29575057.3545378,1887,1,1,10,0,0,0,0,0,494,494,494,494,494,0,494,0,1,0,0,0,1
988,26.3320629703914,8.99068852041398,436,466,16945618.4538801,1888,1,1,10,0,0,0,0,0,114,114,114,114,114,0,114,0,1,0,0,0,1
989,26.3916623643374,8.99314161041784,432,462,11239647.7956104,1889,1,1,9,0,0,0,0,0,114,114,114,114,114,0,114,0,1,0,0,0,1
991,26.422491911494,8.99675360231272,427,457,13618731.6186559,1890,1,1,10,0,0,0,0,0,115,115,115,115,115,0,115,0,1,0,0,0,1
992,26.3918342261624,9.04620861370887,447.333333333333,477.333333333333,17476591.0468419,1891,1,1,10,0,0,0,0,0,81,81,81,81,81,0,81,0,1,0,0,0,1
993,26.4580808654591,8.83462543567497,467,497,22698875.7273825,1892,1,1,10,0,0,0,0,0,151,151,151,151,151,0,151,0,1,0,0,0,1
994,26.698534360976,8.86198831828328,468.666666666667,498.666666666667,20126577.1771878,1893,1,1,10,0,0,0,0,0,153,153,153,153,153,0,153,0,1,0,0,0,1
995,26.4523402607171,8.97836605299362,425,455,17020988.6126165,1894,1,1,10,0,0,0,0,0,115,115,115,115,115,0,115,0,1,0,0,0,1
996,26.4897615608914,8.93012890330417,459.333333333333,489.333333333333,19584910.3839903,1895,1,1,10,0,0,0,0,0,115,115,115,115,115,0,115,0,1,0,0,0,1
997,26.4563365196362,8.8770863715686,465,495,27589804.3061336,1896,1,1,10,0,0,0,0,0,151,151,151,151,151,0,151,0,1,0,0,0,1
998,26.5550768503316,8.88480507717725,460,490,21800306.5060821,1897,1,1,10,0,0,0,0,0,152,152,152,152,152,0,152,0,1,0,0,0,1
999,26.4231457194583,8.82252004948456,463.666666666667,493.666666666667,20853084.1878865,1898,1,1,10,0,0,0,0,0,151,151,151,151,151,0,151,0,1,0,0,0,1
1000,26.5217832714974,8.86988562140446,464.333333333333,494.333333333333,20758757.5303494,1899,1,1,10,0,0,0,0,0,152,152,152,152,152,0,152,0,1,0,0,0,1
1003,26.4346003314738,8.76823192256474,471,501,22168784.2050927,1900,1,1,10,0,0,0,0,0,189,189,189,189,189,0,189,0,1,0,0,0,1
1004,26.4713244228405,8.76441193350752,462.333333333333,492.333333333333,18151780.8874985,1901,1,1,10,0,0,0,0,0,189,189,189,189,189,0,189,0,1,0,0,0,1
1005,26.5965449843557,8.86082580746208,457.333333333333,487.333333333333,32183548.3142538,1902,1,1,10,0,0,0,0,0,152,152,152,152,152,0,152,0,1,0,0,0,1
1006,26.5953549830575,8.93129330067138,448,478,31138281.3632364,1903,1,1,10,0,0,0,0,0,116,116,116,116,116,0,116,0,1,0,0,0,1
1007,26.4096949522767,8.71737467705375,487.666666666667,517.666666666667,20504472.3216606,1904,1,1,10,0,0,0,0,0,189,189,189,189,189,0,189,0,1,0,0,0,1
1008,26.4678269254089,8.59055991139001,504,534,23344441.9628613,1905,1,1,10,0,0,0,0,0,265,265,265,265,265,0,265,0,1,0,0,0,1
1009,26.4980370148297,8.8164233816512,465,495,29923412.67217,1906,1,1,10,0,0,0,0,0,151,151,151,151,151,0,151,0,1,0,0,0,1
1010,26.643921656116,8.79900492802131,471,501,22339164.5001557,1907,1,1,10,0,0,0,0,0,191,191,191,191,191,0,191,0,1,0,0,0,1
1011,26.3788828253254,8.69485149955985,498.666666666667,528.666666666667,17610966.5759878,1908,1,1,10,0,0,0,0,0,226,226,226,226,226,0,226,0,1,0,0,0,1
1012,26.4935113128347,8.73468026963161,469,499,20542876.9771302,1909,1,1,10,0,0,0,0,0,189,189,189,189,189,0,189,0,1,0,0,0,1
1014,26.2598264095831,8.69748285808025,469.333333333333,499.333333333333,18335320.3578051,1910,1,1,10,0,0,0,0,0,225,225,225,225,225,0,225,0,1,0,0,0,1
1015,26.4392110197669,8.65564929518308,487,517,36060006.5684803,1911,1,1,10,0,0,0,0,0,227,227,227,227,227,0,227,0,1,0,0,0,1
1016,26.5892148704815,8.71200104281055,478.666666666667,508.666666666667,37550717.7617171,1912,1,1,10,0,0,0,0,0,190,190,190,190,190,0,190,0,1,0,0,0,1
1017,26.6025752104224,8.82366101632353,467,497,29021149.4083042,1913,1,1,10,0,0,0,0,0,153,153,153,153,153,0,153,0,1,0,0,0,1
1018,26.4028936773557,8.74390085076932,486.666666666667,516.666666666667,21981499.9301698,1914,1,1,10,0,0,0,0,0,189,189,189,189,189,0,189,0,1,0,0,0,1
1019,26.3995980162445,8.65145483298727,497.666666666667,527.666666666667,36047663.1446713,1915,1,1,10,0,0,0,0,0,226,226,226,226,226,0,226,0,1,0,0,0,1
1020,26.3525660135932,8.75839262872892,495,525,29420199.8550261,1916,1,1,10,0,0,0,0,0,188,188,188,188,188,0,188,0,1,0,0,0,1
1021,26.2856458565791,8.73355441965888,478,508,27058224.1570051,1917,1,1,10,0,0,0,0,0,187,187,187,187,187,0,187,0,1,0,0,0,1
1022,26.2845052374478,8.60816122157165,499.333333333333,529.333333333333,21525425.3972233,1918,1,1,10,0,0,0,0,0,225,225,225,225,225,0,225,0,1,0,0,0,1
1023,26.4448195221945,8.52649102393889,517.666666666667,547.666666666667,23433799.0952817,1919,1,1,10,0,0,0,0,0,265,265,265,265,265,0,265,0,1,0,0,0,1
1025,26.2619257945594,8.66920136621262,473,503,28131423.0714188,1920,1,1,10,0,0,0,0,0,225,225,225,225,225,0,225,0,1,0,0,0,1
1026,26.3436716084877,8.69869015778872,494,524,17416272.8008358,1921,1,1,10,0,0,0,0,0,226,226,226,226,226,0,226,0,1,0,0,0,1
1027,26.1838064845866,8.58357933884072,503,533,20089802.3983824,1922,1,1,10,0,0,0,0,0,262,262,262,262,262,0,262,0,1,0,0,0,1
1028,26.2643208225808,8.46560091439727,561.333333333333,591.333333333333,19152336.7456922,1923,1,1,10,0,0,0,0,0,300,300,300,300,300,0,300,0,1,0,0,0,1
1029,26.4840811253966,8.70893527741734,475.333333333333,505.333333333333,21092357.4899945,1924,1,1,10,0,0,0,0,0,189,189,189,189,189,0,189,0,1,0,0,0,1
1030,26.5371212585211,8.76838525991123,476,506,16424786.8768399,1925,1,1,10,0,0,0,0,0,190,190,190,190,190,0,190,0,1,0,0,0,1
1031,26.5715029580509,8.77805863322028,486.666666666667,516.666666666667,17975381.2635864,1926,1,1,10,0,0,0,0,0,190,190,190,190,190,0,190,0,1,0,0,0,1
1032,26.5291700377069,8.83404854883845,456.666666666667,486.666666666667,20600295.0004614,1927,1,1,10,0,0,0,0,0,152,152,152,152,152,0,152,0,1,0,0,0,1
1033,26.6034375942725,8.75233487787808,484.333333333333,514.333333333333,26571026.0703053,1928,1,1,10,0,0,0,0,0,191,191,191,191,191,0,191,0,1,0,0,0,1
1034,26.6417749245231,8.76142336982828,463.666666666667,493.666666666667,26592993.8118987,1929,1,1,10,0,0,0,0,0,191,191,191,191,191,0,191,0,1,0,0,0,1
1036,26.5105703688964,8.65687839385688,481.666666666667,511.666666666667,31917566.9635727,1930,1,1,10,0,0,0,0,0,228,228,228,228,228,0,228,0,1,0,0,0,1
1037,26.7541474140058,8.70831128685072,438.283332333333,468.283332333333,31836553.0733321,1931,1,1,10,0,0,0,0,0,192,192,192,192,192,0,192,0,1,0,0,0,1
1038,26.6972111609053,8.71250893368445,453,483,34246818.2013272,1932,1,1,10,0,0,0,0,0,191,191,191,191,191,0,191,0,1,0,0,0,1
1039,26.7089478114794,8.77909202745591,451.666666666667,481.666666666667,25103365.0586901,1933,1,1,10,0,0,0,0,0,192,192,192,192,192,0,192,0,1,0,0,0,1
1040,26.7318376659187,8.84279527672792,465,495,22334780.8757909,1934,1,1,10,0,0,0,0,0,154,154,154,154,154,0,154,0,1,0,0,0,1
1041,26.6768785919599,8.81046105758412,465.333333333333,495.333333333333,19034423.458564,1935,1,1,10,0,0,0,0,0,153,153,153,153,153,0,153,0,1,0,0,0,1
1042,26.6580968363835,8.04955425741682,528.666666666667,558.666666666667,20072384.4236136,1936,1,1,10,0,0,0,0,0,436,436,436,436,436,0,436,0,1,0,0,0,1
1043,26.7073136215547,7.98697170179227,558.666666666667,588.666666666667,34370227.1729999,1937,1,1,10,0,0,0,0,0,460,460,460,460,460,0,460,0,1,0,0,0,1
1044,26.6292631713488,8.08084033661579,514.333333333333,544.333333333333,22321624.3438107,1938,1,1,10,0,0,0,0,0,436,436,436,436,436,0,436,0,1,0,0,0,1
1045,26.5977950091622,7.98772847187454,542,572,23780651.2381382,1939,1,1,10,0,0,0,0,0,458,458,458,458,458,0,458,0,1,0,0,0,1
1047,26.8415344586289,8.04795399079222,545,575,23234231.6741517,1940,1,1,10,0,0,0,0,0,438,438,438,438,438,0,438,0,1,0,0,0,1
1048,26.8094206077269,8.10751843507741,525.666666666667,555.666666666667,25846910.779745,1941,1,1,10,0,0,0,0,0,412,412,412,412,412,0,412,0,1,0,0,0,1
1049,26.7417753845316,8.15013945809915,548,578,21123289.3228286,1942,1,1,10,0,0,0,0,0,411,411,411,411,411,0,411,0,1,0,0,0,1
1050,26.6679442135216,8.16021394634862,530.333333333333,560.333333333333,31307467.4618033,1943,1,1,10,0,0,0,0,0,410,410,410,410,410,0,410,0,1,0,0,0,1
1051,26.7075882021075,8.16492645100971,547,577,24829830.0519822,1944,1,1,10,0,0,0,0,0,411,411,411,411,411,0,411,0,1,0,0,0,1
1052,26.7792285021577,8.18258403671925,532,562,30214887.5530234,1945,1,1,10,0,0,0,0,0,411,411,411,411,411,0,411,0,1,0,0,0,1
1053,26.6375945065628,8.37679409470675,500.316666333333,530.316666333333,20718328.1510528,1946,1,1,10,0,0,0,0,0,341,341,341,341,341,0,341,0,1,0,0,0,1
1054,26.6544930945077,8.33147545313465,496.666666666667,526.666666666667,20890186.0563826,1947,1,1,10,0,0,0,0,0,341,341,341,341,341,0,341,0,1,0,0,0,1
1055,26.7480626272739,8.2719014950325,536.333333333333,566.333333333333,24206504.0608547,1948,1,1,10,0,0,0,0,0,378,378,378,378,378,0,378,0,1,0,0,0,1
1056,26.6900930035699,8.2874580255508,528.333333333333,558.333333333333,16606951.6467207,1949,1,1,10,0,0,0,0,0,377,377,377,377,377,0,377,0,1,0,0,0,1
1058,26.7875701824838,8.25131023319536,520,550,38219167.5831545,1950,1,1,10,0,0,0,0,0,378,378,378,378,378,0,378,0,1,0,0,0,1
1059,26.8323453944515,8.33050146005089,495.333333333333,525.333333333333,34831139.978196,1951,1,1,10,0,0,0,0,0,343,343,343,343,343,0,343,0,1,0,0,0,1
1060,24.2607781583034,8.40501153043767,834.666666666667,864.666666666667,22193736.3589553,1952,1,1,10,0,0,0,0,0,280,280,280,280,280,0,280,0,1,0,0,0,1
1061,24.2991679324045,8.33925642919578,819,849,26098833.5115751,1953,1,1,10,0,0,0,0,0,317,317,317,317,317,0,317,0,1,0,0,0,1
1062,26.2345420709849,9.23818222418167,476.333333333333,506.333333333333,15739853.2108223,1954,1,1,10,0,0,0,0,0,30,30,30,30,30,0,30,0,1,0,0,0,1
1063,26.1972682943442,9.16518609449758,476.333333333333,506.333333333333,20814361.6451411,1955,1,1,10,0,0,0,0,0,52,52,52,52,52,0,52,0,1,0,0,0,1
